trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude
dd18f834a2c65623d3eb5a715e39422623e0940a,9bd591de3c69a1ea822121031569f4e8912d90a6ee893844e38431452a5ed502d69ff02fa4fefec10de202bde1c897c7cff15740ec03aa4fbb72ba1b577e63d0,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,900.0,9.6,17031980100.0,17031841900.0,56.0,28.0,25.5,0.0,0.0,4.0,29.5,Cash,KOAM Taxi Association,41.785998518,-87.750934289,41.867902418,-87.642958665
6a343db71c542356cad3bc1572a21b24bfc61807,5afa02dee53fbbe163bfa0176bf4181754e96eb6a64d23408d905deb8997564f92b3e02384ba7eb584b85a30e33ec2f64a0dd3cfc076e77b5d632274429b3532,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,240.0,1.0,17031320600.0,17031330100.0,32.0,33.0,5.75,2.0,0.0,1.0,8.75,Credit Card,Choice Taxi Association,41.870607372,-87.622172937,41.859349715,-87.617358006
8aa200f68a6f2c49816467b44859c6992b7d49ef,47d8d6b084ef2deb67fdf77017136e1c46e1b14653bd3be838b9014a75a47725a27f2ac4c9fccd24e80f7bb4311eadd8559e7fd1eee2f6d80e83bae8de695d7e,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,720.0,0.1,17031081300.0,17031281900.0,8.0,28.0,10.5,0.0,0.0,0.0,10.5,Cash,Taxi Affiliation Services,41.898331794,-87.620762865,41.879255084,-87.642648998
4da734f00d9c32f4464c5d79f3b3cacedd930d26,c5420d28908deed73a79187186ddbf6e9a823d4e9bd8a9e3028c32586e3de3ed83f13caad1f2f78f389991db5c2c5ac47b49d2a649d805391a8700da2b2bc9f2,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,240.0,1.5,,,28.0,31.0,6.5,0.0,0.0,0.0,6.5,Cash,Taxi Affiliation Services,41.874005383,-87.66351755,41.850266366,-87.667569312
6b1a74a27094d5eb0c7494a1eb3761f4deaffa48,278332b67974a1fcbc5fa4c37343844df45520be57eb69d8fafdad010c31c25fa1b7fb3ea22b533e0c3dc7b6e90633116952a68aa394aced6aaa6b66a768ef14,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,180.0,0.9,,,77.0,77.0,5.25,2.0,0.0,0.0,7.25,Credit Card,Taxi Affiliation Services,41.9867118,-87.663416405,41.9867118,-87.663416405
44bca948ba5cb767dc8f379230fd4bde0f7021dc,a46081c3777fd4e297a341de6dec9556c7f161fc209a4a6059d4d7af49e966f107b1cfa21f4a6f2e0725b6dd21fa5480ded22c8284ee7f8ba61578fe53035be0,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,780.0,2.2,17031081201.0,17031281900.0,8.0,28.0,9.5,3.0,0.0,0.0,12.5,Credit Card,Dispatch Taxi Affiliation,41.899155613,-87.626210532,41.879255084,-87.642648998
4af86a0a1613ba4fb24dc058f642450f58706b9e,4de82fc17cb23f745931085fbbb3b4f920550cda576979980750b7b4cd8e4b315d327ce76a9e599a4085e7f87b6bcb35b5159a72e90f161e56dea4af76180b5d,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,1200.0,8.7,,,3.0,28.0,24.25,2.58,0.0,1.5,28.33,Credit Card,Dispatch Taxi Affiliation,41.96581197,-87.655878786,41.874005383,-87.66351755
5ebead90a504bd35e2a5eee386213856c1af5e5d,6455d0f1dcef91a96b809e3a10bf57831f79dc5112f0dd4bb5405501b167671cd1d1b41e58f9ad6388be893c8e19135f26ea7766c5e18be19fbb8197a8cca33b,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,300.0,1.1,17031320100.0,17031839100.0,32.0,32.0,6.0,0.0,0.0,1.0,7.0,Cash,Choice Taxi Association,41.884987192,-87.620992913,41.880994471,-87.632746489
d5b4d9547df32c50931e3ca03831776eb33eac02,3ab649ebbda4d2dcbd26fd44d02a59f79e5f9a53d662c0f2645c113aedcf0f04a1dafef6732988d739d4578f62b6ae2c34d729bc7f04b3a13138742b9a7c3e19,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,420.0,1.1,17031081201.0,17031320100.0,8.0,32.0,6.75,0.0,0.0,1.0,7.75,Cash,Chicago Medallion Management,41.899155613,-87.626210532,41.884987192,-87.620992913
9bed2dd21d6a8d65796f41692892b97278802971,4c8b6783201bdc422fd78043aceeea92a005af4c37bba75557fec78e817ed60d9842b167724bc63a2dcd7368b4d467b0ed2da2025f36e7749fbf3d1e42735083,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,600.0,0.1,17031081600.0,17031281900.0,8.0,28.0,8.5,0.0,0.0,1.5,10.0,Cash,Blue Ribbon Taxi Association Inc.,41.892072635,-87.628874157,41.879255084,-87.642648998
7794a4e5cf2f017f38568c3c2a6e313f15dcc3cf,43759d8e4e696cd2554c415f213715f349e9e2b705df3fc0f90c7cbe4e6591ceb8928648bf670f08476a97b9294716e8e2e5b3b3f2b573ffe84f1c9f272ddd6e,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,360.0,0.1,,,6.0,7.0,8.0,0.0,0.0,0.0,8.0,Cash,Taxi Affiliation Services,41.944226601,-87.655998182,41.922686284,-87.649488729
943322027c646015210f727f40b92bd869f5969b,921ecdd80d353e904f4006669c619a72e930718d60da714d93611019b2a9992349203dc52daaef960e7edef89c9b0b3170be08669a7517721621253cfbedae50,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,840.0,2.1,17031081700.0,17031320400.0,8.0,32.0,10.0,0.0,0.0,1.5,11.5,Cash,Taxi Affiliation Services,41.892042136,-87.63186395,41.877406123,-87.621971652
c68337ae580d5f180518375a0ea9890b6c6fb0de,084b422a6d13f5d6b7be4a235cb6cc68363b39f24536de067c32f9782facab290f3239abd2da7d39eed335165d3b8423f822371ab16d754acaa41efc91211b12,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,420.0,1.2,17031071500.0,17031081201.0,7.0,8.0,7.0,0.0,0.0,1.0,8.0,Cash,Dispatch Taxi Affiliation,41.914616286,-87.631717366,41.899155613,-87.626210532
5cdd19bff66ea967717209f6d8712df19f6e88e8,d416e1376a7b18f0786cd086c7c30039c9fed937285fba0dbd5adddc31613f6c395d53fb2f29f9b2a2f2976461cd0d46d03dbc926a1795aba1c64bf2a837dde5,01/01/2017 12:30:00 PM,01/01/2017 01:00:00 PM,1440.0,0.8,17031081300.0,17031980100.0,8.0,56.0,34.75,6.95,0.0,0.0,41.7,Credit Card,Blue Ribbon Taxi Association Inc.,41.898331794,-87.620762865,41.785998518,-87.750934289
c60629b6ef914618994d96c5d86a3871238816f1,3fa040c240f0b86be0d9b46ce482b0e761904f5872f616d071662f040168496a05164646e1c318bdb86b0b7497a8ed0be4fcc90c5a855ec30140ca99ae115ba4,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,300.0,0.6,17031320100.0,17031081700.0,32.0,8.0,5.5,2.0,0.0,2.0,9.5,Credit Card,Choice Taxi Association,41.884987192,-87.620992913,41.892042136,-87.63186395
b150e8b5b8831c79aabd2c24fcc7a003b530f93a,72efecb1648eb2bb2584e1add78527ffa37dfef82aba849541521f3d71c7c455375dc10f37d860a873b6999f48a959698abcc0ba5e1827260ac21929d63a774d,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,240.0,0.7,17031081700.0,17031081700.0,8.0,8.0,5.0,0.0,0.0,1.0,6.0,Cash,Dispatch Taxi Affiliation,41.892042136,-87.63186395,41.892042136,-87.63186395
a801509e5148ea3b9150c3b5746ba1fb0a07a5c3,95e2243f1be3ddd4b546741f6176fb12f2101fdc321377deb6a90915750c19d388915c3ee42dd04060b56e139f57dee79553cf85c71424715337145addae5fde,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,360.0,1.3,17031839100.0,17031081402.0,32.0,8.0,7.0,0.0,0.0,1.5,8.5,Cash,Taxi Affiliation Services,41.880994471,-87.632746489,41.891971508,-87.612945414
f921c1fd5ef761ae61c8328752d4e8577d602fcc,a8c6abe061e67444eae2aa2446e294a20e304ae3bf72a538710d5ddf462df8f4aeadc75d7230677f35b2a4895237ab65cd6c53c9822731e1f56c4e5c7e816f91,01/01/2017 12:30:00 PM,01/01/2017 01:00:00 PM,1440.0,17.4,17031081600.0,17031980000.0,8.0,76.0,43.75,11.15,0.0,1.0,55.9,Credit Card,Taxi Affiliation Services,41.892072635,-87.628874157,41.97907082,-87.903039661
78731f4d46746e23231f548e2c11f0b861857be8,1fb7a48cb4fc16f5e6941997e6a5ee2cc141176983ee53fe9bee296518d4bfd6e07a4c7fc4ce018784772311a60c2643a3da2ca2a8eb25d5ac3e0107ddcac5a7,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,540.0,5.8,,,32.0,21.0,16.25,2.0,0.0,0.0,18.25,Credit Card,Dispatch Taxi Affiliation,41.878865584,-87.625192142,41.938666196,-87.711210593
e34f183100cbbc614e6036efb646eacfe30d4877,c4eb7d8517b858b849d78a9708e2a0f102123f6b09bed167b236a1655fde8d950d2b4013c9b0806e26a34c869b5d5dc4eb0907bacb1fd7aaeccf9a272ebc407a,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,360.0,0.2,17031081500.0,17031832300.0,8.0,22.0,13.0,0.0,0.0,1.0,14.0,Cash,Taxi Affiliation Services,41.892507781,-87.626214906,41.91922505,-87.671445766
1c26ec90ae28c23c395aef13bb8b79dd8ab7ee03,c7128929398a2f461a7ad7c28638c2719c4fabb7c3e7088b2f1d89456a5c2af2c352f7496a56665ee9cdc16a2358cd1cd23793700bd85440ad8d509ee3a8771f,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,840.0,5.7,,,35.0,8.0,17.25,0.0,0.0,0.0,17.25,Cash,Taxi Affiliation Services,41.835117986,-87.618677767,41.899602111,-87.633308037
3a37898235b3e65463109055ed209ba7ae49430b,921ecdd80d353e904f4006669c619a72e930718d60da714d93611019b2a9992349203dc52daaef960e7edef89c9b0b3170be08669a7517721621253cfbedae50,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,300.0,0.5,17031081401.0,17031081700.0,8.0,8.0,5.0,2.0,0.0,0.0,7.0,Credit Card,Taxi Affiliation Services,41.89503345,-87.619710672,41.892042136,-87.63186395
af41f9b872a9de52aef169a50b377d873c0ab92c,65b5c4f82c4a04a7a956934747a17c560f1b1ed2ec97ef2510c6b0d8abb6aadcedf79499123b951f04eba649f2399d9748968f79a22fb1110ac6eb85b8fdb084,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,900.0,2.9,17031081500.0,17031071800.0,8.0,7.0,11.75,0.0,0.0,0.0,11.75,Cash,Top Cab Affiliation,41.892507781,-87.626214906,41.914585709,-87.645966207
7390c42b4cbf563f86c4383c1d76fbc4f2d8c1fd,941bfc50c032fdb379efa16520f7f4bd1ceacc8e192fa94467da1f947764f5021d6cc323d6756aa79d7fd4298100f38e7cda24498e1991abe5294e609349b6ec,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,720.0,0.2,17031063303.0,17031081700.0,6.0,8.0,13.5,0.0,0.0,0.0,13.5,Cash,Taxi Affiliation Services,41.934650448,-87.634647877,41.892042136,-87.63186395
2740d31d4dfcbe390cb4dec782695f75317220d2,634bc0295489ab0b50cebcc10d6d3e0b8ed7dc079e94730bd350ab9d7add8d22db6cd204c0194fd89bb8073aff02d902752f7570dedb8d12caea8a8a29b97464,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,360.0,1.9,17031071500.0,17031081401.0,7.0,8.0,8.0,0.0,0.0,0.0,8.0,Cash,Choice Taxi Association,41.914616286,-87.631717366,41.89503345,-87.619710672
f11feed8da54aa1eebd7f7b15f2dd188648572d6,00ae5f4d40df8f874497c17a3315ec765876eae63b8117d8c5091a2d860794fe5235aafa614f2bbfd7099d0471d0a847939990e1ae711dd4bee37266383f2baa,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,300.0,0.8,17031081600.0,17031320100.0,8.0,32.0,6.0,0.0,0.0,1.0,7.0,Cash,Dispatch Taxi Affiliation,41.892072635,-87.628874157,41.884987192,-87.620992913
8653c212d017cf7bb8b3e8ee0c1519701f622ffb,2dcd35f7436841b0e5389ad00dbe5d9864cb82afb51818d96bbc48a9b7100ff6dafc50b4a7406a2053a78cff544b6a1b190350bf1dd679f9ac0a980e2f0a3d1e,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,1140.0,0.4,,,6.0,32.0,20.25,5.0,0.0,0.0,25.25,Credit Card,Blue Ribbon Taxi Association Inc.,41.944226601,-87.655998182,41.878865584,-87.625192142
7bab57b0e7eee50c9da5ffad779c720e56cf16d9,fca0a8e9246c5f754725d46da0661e884e50559c957ab73fe0e9157b6f52b01b6d400d5af6222646f1681d6f7c30273c573ef9df0b590113016f81b2c5d428c2,01/01/2017 12:30:00 PM,01/01/2017 01:00:00 PM,1440.0,1.0,17031080100.0,17031980000.0,8.0,76.0,43.0,0.0,0.0,1.5,44.5,Cash,Blue Ribbon Taxi Association Inc.,41.907520075,-87.6266589,41.97907082,-87.903039661
05c35daaa8072b6fa286741571621dba6d385121,96a3f43a4eb7400d581a682773569e457cdcba002adf40f18cc1662fc4bd42dd4278610c83fad15020e0a6a275e8f7d3489491a4af83f59532e41e6629491205,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,840.0,3.8,,,6.0,24.0,13.25,0.0,0.0,1.0,14.25,Cash,Dispatch Taxi Affiliation,41.944226601,-87.655998182,41.901206994,-87.676355989
f19946001b6827957591d13deffb3a4d07763f47,a783fced3d0e3fc9f33f998e731ee95265065511dce59310b7185e2216b5aaa01251014e12e42432a8bdccf6f46f9379476905ff26d63342c261a36a1e004275,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,240.0,0.6,17031839100.0,17031081500.0,32.0,8.0,5.0,0.0,0.0,1.0,6.0,Cash,Northwest Management LLC,41.880994471,-87.632746489,41.892507781,-87.626214906
5839ca735c615c6cf3a0595d4ded4d4d8a151fbc,e52554c0c1b6c799eb8ff934526e6f3ebc5a9efbf00f18b62d55ada9893058f52cb2ceb4768b5889f8a601c497e5e2eed3bb0b9b9a30d6451cfc6ebe5c8226a8,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,600.0,2.3,17031320100.0,17031071500.0,32.0,7.0,9.5,0.0,0.0,1.0,10.5,Cash,Choice Taxi Association,41.884987192,-87.620992913,41.914616286,-87.631717366
9c814d5b8aedcdb2613faadefdda8d7310e8e7fe,fcf1debe2067f887cdc38e15afff867e00bd1b1bd76e61c23f9cd594c39d76878cddde2020ec7459e5eecefb2146c9a183196aa574ac709a98b9a6c6a8055c00,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,300.0,1.0,,,6.0,6.0,5.75,0.0,0.0,0.0,5.75,Cash,Taxi Affiliation Services,41.944226601,-87.655998182,41.944226601,-87.655998182
b6854e9b13b76cc13ba35f2352e3fca0810c7466,02857a67bbf50c536ccadbbd8716c5243702c08395fa7837eb330ae9deaae1f725cfcd5434d3f611ade2f50bd25f7fa9d6313fa22fbd5debbd4c5be0e3f9fb10,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,360.0,1.0,17031080300.0,17031081201.0,8.0,8.0,6.25,0.0,0.0,0.0,6.25,Cash,Taxi Affiliation Services,41.90749193,-87.63576009,41.899155613,-87.626210532
ddbdc14e939a03e0bf93d12da8fd8d8e4c679c04,ba106251fbb2b52177138ccbb8a1327a83c89470c240b28ff5e7fd69d037ce3364471fc062081a86123b811d24829cbc77424e33c83209fe00964b59eed1061a,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,180.0,0.5,17031081403.0,17031081700.0,8.0,8.0,4.5,0.0,0.0,1.5,6.0,Cash,Taxi Affiliation Services,41.890922026,-87.618868355,41.892042136,-87.63186395
c63bbcf9ed3031027462b139e008246cbc6ae3e6,a688de71e9eb70603ba839dc7faf949968ae3e971e057560d0e328a1d57dd8a3063694fb6ddfec27e8f30030b8bb441aeb3c5484ce53392c3ebed684eb8c1535,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,300.0,1.0,17031839100.0,17031081403.0,32.0,8.0,6.0,0.0,0.0,3.0,9.0,Cash,4197 - 41842 Royal Star,41.880994471,-87.632746489,41.890922026,-87.618868355
48a4f6aa795abb5da33d7b0580d9f57e0804154d,fcff47c0714c3d1a1ee9f6c36ea2854b938fadea98f2b558a4450d4f5bbfa6799aaa1fe905d984488b809a88d75caf684d1622fb75d45de4c4a6421cde251ffe,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,1380.0,1.1,17031081201.0,17031980000.0,8.0,76.0,44.25,9.0,0.0,1.0,54.25,Credit Card,Taxi Affiliation Services,41.899155613,-87.626210532,41.97907082,-87.903039661
95ece581cf73ea13b657e2bd8c82f35bb270ad40,f231bcdb9ecc171d44032640fced8351f4bcf6542b673e9bf964993e988b80417a3881d4cc37f8a590ad556978f3df0633773b1d8fe4cbf42126b4224f430036,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,540.0,4.7,,,8.0,22.0,14.5,2.9,0.0,0.0,17.4,Credit Card,Chicago Medallion Leasing INC,41.899602111,-87.633308037,41.92276062,-87.699155343
ba23ecc8db14dcbd688ca07b3bd1223a12133981,545ac2dfd5b722e0f0d884cc68ec27d5b0537410edd8bf8cc9b5a5678e04ce29f61294267fb5abdc2a3f7732167469a04bedb5fdc972527bb29597947d2d0abd,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,420.0,1.8,,,24.0,22.0,7.75,2.0,0.0,0.0,9.75,Credit Card,Taxi Affiliation Services,41.901206994,-87.676355989,41.92276062,-87.699155343
40606d4ccbd68c6a162c52d039a4162d8c2a34d8,081d5dcde03417c23d65c0c6edde276728985f6585cfcdbb6cba6b0b6b8e3f58a5a5c8623da39f13f75b0bc1babc390462b9aec4f4c6aa7c8ff152870989ca4c,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,1200.0,15.3,,,76.0,8.0,38.25,0.0,0.0,5.5,43.75,Cash,Northwest Management LLC,41.980264315,-87.913624596,41.899602111,-87.633308037
ac6f85650055c873d3dce987b2e34a64c6c7b4aa,285f824cae77e5945252689a2881fb3ab75ea3530eb70e0fa24a0511bcfc491dd869840db9ae9b97254073ce31c9555879aca122f5fe624cd13ad07ea97d64ac,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,240.0,0.8,,,44.0,44.0,5.0,1.25,0.0,0.0,6.25,Credit Card,Taxi Affiliation Services,41.740205756,-87.615969523,41.740205756,-87.615969523
dc1a12c96670e5c146806c05ed279beaded82caf,41a9ce5ae60493295b530b4d439c3eea6dbf7393b914c6d4f9278da4a4dd9bf9c4def97e22e382bce9b6fe4d3d8b86bd1311d7ffef4366bc15b2ae4fa44cc9ef,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,480.0,1.8,,,6.0,3.0,8.25,0.0,0.0,0.0,8.25,Cash,Taxi Affiliation Services,41.944226601,-87.655998182,41.96581197,-87.655878786
102020243e427563a23368e44416488bc1dcef05,ada14d22a0c2f8c7fe79140611a8e76602acdd8b4482821a60b5449c0b1c9f0eed0ab62794a7418e15af813bed26fc9601a319475606f0d0d86353551e805f4a,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,780.0,3.8,,,32.0,24.0,13.25,3.0,0.0,0.0,16.25,Credit Card,Chicago Medallion Management,41.878865584,-87.625192142,41.901206994,-87.676355989
cfe75b515d67a4934f66d1424c7412b94e4069c1,86f31536149b4efca1799d06aeaab1f7d65c8461066c733b822ab950ca912af668c4967110f02a0730d02b7c13da4e7bd9c4c563bd5d8ee5861370d793c05eb8,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,540.0,1.9,17031281900.0,17031081300.0,28.0,8.0,9.0,0.0,0.0,1.5,10.5,Cash,KOAM Taxi Association,41.879255084,-87.642648998,41.898331794,-87.620762865
76c4bbb1024611b89059d74f6b73da1f020231f5,24263efbb8ad1e1ab55bbe9d62ea112226ad6f3a5160f1a92f656bddd12207326372fd015d4e1fa52147742c075c8246577f32f810ce9e49a801057ee4523099,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,540.0,2.3,17031081500.0,17031330100.0,8.0,33.0,9.5,3.0,0.0,1.5,14.0,Credit Card,KOAM Taxi Association,41.892507781,-87.626214906,41.859349715,-87.617358006
fc1b637b92660390e6a501c6e27eec6f62d23577,b59ea2b6e697149b01be355f899d6c09c6efd2790a30bef0195f688e2714084ffa4d18134cb392d1554e76ff8e59683e3f6f2ffa1d08d87e00a76a660b3fd053,01/01/2017 12:30:00 PM,01/01/2017 01:00:00 PM,1200.0,12.1,,,76.0,14.0,31.5,2.0,0.0,6.5,40.0,Credit Card,Dispatch Taxi Affiliation,41.980264315,-87.913624596,41.968069,-87.721559063
c222b78a1e02d6b0079010127aba796ca29a98f3,a3732f5e710a279cc9858c49f1d8da2306cfa3e5cbf9be0ca7a9fd3d41f269e7e1c5963d0db2b45da0d5c241f7ef9ce1030de95094c83de8cfef1cdfaf5bad7c,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,240.0,0.8,17031281900.0,17031320400.0,28.0,32.0,5.5,0.0,0.0,1.0,6.5,Cash,Taxi Affiliation Services,41.879255084,-87.642648998,41.877406123,-87.621971652
7440c572630aa2db3f04879b958800c2baf41be3,559ecefc084fc81d4659343a5b0c42e4422cb0565fff79db91f9b98f5f3bb6139ed8479d427516405b00ec5285783f521e11f6433ad490007943e0036f0f9f02,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,540.0,2.3,17031281900.0,17031081402.0,28.0,8.0,9.0,0.0,0.0,2.5,11.5,Cash,Taxi Affiliation Services,41.879255084,-87.642648998,41.891971508,-87.612945414
79465b8f595542447b82353cf2be51598f7adf60,99395677add40fd15bfbd055de462615c5c40736d162ae5922a40c190ab8687fb9a092e031e17709eda7704843822134f6af7f50f8404f6532a11193289a912d,01/01/2017 12:30:00 PM,01/01/2017 01:00:00 PM,1260.0,17.7,17031980000.0,17031839100.0,76.0,32.0,44.0,9.9,0.0,5.5,59.4,Credit Card,Choice Taxi Association,41.97907082,-87.903039661,41.880994471,-87.632746489
6ea50a54a8c1a39e978df482ff64a65691bdbd11,9ca885399cc8b816626c963092acd6676ff75f7700d5cf86b263fa35423ffe5c18a52eef1fb0a637ebdeab5cf01ba795e267c057b3d1f63bdc18b9966ac4e33d,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,1380.0,0.3,,,77.0,16.0,18.0,0.0,0.0,1.5,19.5,Cash,Taxi Affiliation Services,41.9867118,-87.663416405,41.953582125,-87.72345239
bf8223ea0e5d3ce478ed26da95dceb291e77d64b,a6dda627be96fe26d3b2b06015a2a60358b81f91ca6c3aee0c57221142952355362b0a87ca56eb33f5f3e3ee585162913667098260eafef74759a7233178bbe1,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,120.0,0.9,,,8.0,8.0,5.25,0.0,0.0,0.0,5.25,Cash,Choice Taxi Association,41.899602111,-87.633308037,41.899602111,-87.633308037
58fea1d7c90ecd25cf88b723b7b69a0f464b003c,eb49db30560a13e970f6a1c81dd5a4f180d8c639fef9fe7fab52819805dc5236eae447b1b8138de099130f2abcfee691a4afeed6b6fe3ed15c13c6d15b7270d2,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,780.0,0.2,,,2.0,6.0,14.5,2.9,0.0,0.0,17.4,Credit Card,Taxi Affiliation Services,42.001571027,-87.695012589,41.944226601,-87.655998182
ef4cf1a4b8c5eb134c7f2a9cbf02c1fb62a44c14,9aabfe03b5b0f6d742bc86499eae2a3e1d61180b0ea9d27077dea917225087d581da95ef46a99af98470517d4ca8a451bc8137bb27424564c18a03ed9d7969a4,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,480.0,4.3,17031081403.0,17031060900.0,8.0,6.0,13.25,2.0,0.0,1.0,16.25,Credit Card,Choice Taxi Association,41.890922026,-87.618868355,41.949829346,-87.64396537
da79933e1fb70b2d0fbfeb262861c63651273856,8c649a39a5077fa03ae1e6a6fc1930ad5ca7cf44470692e699c6e9234366d637c36d808a222340160bb693e1ddbf2fe72d000c7f8035d63d0c1de55fe6e7b0b4,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,840.0,9.0,,,56.0,33.0,24.25,5.65,0.0,4.0,33.9,Credit Card,4623 - 27290 Jay Kim,41.79259236,-87.769615453,41.857183858,-87.620334624
f474000616fd34e451d7fc5a391ea151f2e73e8a,0b12c0f0c81641a43904bbce23657b88b23abf83aaaed6ebbe3f4845ba0f9314742aa66e5363a61e44a82fef87a92cea8fc47de0217d5c9b3ebac6aa826f2cb1,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,300.0,1.3,17031281900.0,17031081700.0,28.0,8.0,6.75,2.0,0.0,1.0,9.75,Credit Card,Taxi Affiliation Services,41.879255084,-87.642648998,41.892042136,-87.63186395
f77116f5edde8b5c1b645d0b254b49b951019f11,ff214d6d48867d32b43c8caf27613acc83d3a03a290c37659d151ae353defa9fae8670e2efc03e4d81ada96ed6fdb0d3e8fbbca81595112a8e47ef8de2eb4a1c,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,300.0,1.2,17031081000.0,17031081800.0,8.0,8.0,6.25,4.0,0.0,0.0,10.25,Credit Card,Taxi Affiliation Services,41.900265687,-87.63210922,41.89321636,-87.63784421
ae69d4afcf5df5d0b0f2fb9754205a273b50d06c,514cf6fcbb45930b05d82dadc8f9585c742d61e4323d5d9f4b90a8222efc5d95f8d9873bc28af6c1ec017c3ef9011b467d0f224f0b3c586ab1a96c2f31987022,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,540.0,1.8,17031320100.0,17031833000.0,32.0,28.0,8.25,0.0,0.0,0.0,8.25,Cash,Taxi Affiliation Services,41.884987192,-87.620992913,41.88528132,-87.6572332
59494d7af3b0edc118493742980ca07e10c92101,b6881e07d2abb8b6adb5a0962079be3ed8f197afc8127ef92b1043009a8c6c9df3f7bd1db762096dacc215ff9c3b18ed590fbc53f4a086f5846861a04d2bc23c,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,180.0,0.7,17031081403.0,17031081500.0,8.0,8.0,5.0,2.0,0.0,1.0,8.0,Credit Card,Taxi Affiliation Services,41.890922026,-87.618868355,41.892507781,-87.626214906
e4e1c2bda614f28d8d15f6840a5a0245a19efa8f,106c13487127acced8228e1c508a9a2a3d562582b5051f12abb5ff23cfe6f073a12f65103e1cbb32842d8c6c30363646a5316c5c4f8e15490309ec03b2e655d7,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,660.0,2.5,17031081402.0,17031330100.0,8.0,33.0,10.25,0.0,0.0,3.0,13.25,Cash,Taxi Affiliation Services,41.891971508,-87.612945414,41.859349715,-87.617358006
79e3b5a7868e4d6f132df9eb07370d6305b7bc6b,0360bacb664a63ded2f4bcd88b084cfa54e9a438ea6aca3560e00b7d5271b3d4c879fefad01a0d1c720144170fd4166e6d672dc6e350d10bfa8da8814ad3a90d,01/01/2017 12:30:00 PM,01/01/2017 01:00:00 PM,2220.0,0.5,,,56.0,43.0,28.0,0.0,0.0,4.0,32.0,Cash,Taxi Affiliation Services,41.79259236,-87.769615453,41.761577908,-87.572781987
